tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2023-03-19,-0.4713159999052918,-0.4017081390797248,-0.2590473292708272,0.6175869473466813,0.6968280710474071,Edirne,Marmara,riskli,0
2023-03-20,-0.244498236093896,-0.7468947188465069,-0.3737626672483406,-1.0968314386682219,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-03-21,-0.14054009434700615,-0.47965349580125627,-0.3737626672483406,0.006507126588893848,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-03-22,-0.42406229911125104,-0.01198135547206761,-0.2819903968663299,-0.3839049811174703,0.38869734814349144,Edirne,Marmara,uygun,1
2023-03-23,-0.5374711810169488,-0.23468237467644315,-0.3737626672483406,-0.5706238152379052,0.9433326493705396,Edirne,Marmara,riskli,0
2023-03-24,-0.1688923148234307,-0.4685184448410375,-0.3737626672483406,-0.910112604547787,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-03-25,0.12408063009962195,-0.4685184448410375,-0.3737626672483406,-0.5197004968414228,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-03-26,0.03902396867034867,0.010288746448369863,1.5075688755828793,0.4987658710882222,0.8817065047897565,Edirne,Marmara,riskli,0
2023-03-27,0.020122488352732427,-0.1010617631538179,1.5763980783693876,2.841238517326407,0.8817065047897565,Edirne,Marmara,riskli,0
2023-03-28,-0.603626362128606,-0.1010617631538179,0.26864322542573454,2.3829286517580663,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-03-29,-0.8587963464164262,-0.7691648207669445,-0.02961665331580033,1.924618786189726,-0.9670778326337376,Edirne,Marmara,uygun,1
2023-03-30,-0.5752741416521815,-0.9473256361304448,-0.3737626672483406,-0.5197004968414228,-0.4740686759874725,Edirne,Marmara,uygun,1
2023-03-31,-0.10273713371177368,-0.47965349580125627,-0.3737626672483406,0.3799447948297637,0.38869734814349144,Edirne,Marmara,uygun,1
2023-04-01,-0.05548343291773289,-0.023116406432286348,-0.2819903968663299,3.2316506250327706,0.635201926466624,Edirne,Marmara,riskli,0
2023-04-02,-0.008229732123692107,0.2107196637323079,-0.23610426167532453,1.4832833600868793,0.5119496373050577,Edirne,Marmara,riskli,0
2023-04-03,-0.3012026770467451,-0.1010617631538179,0.5210169689762641,-0.34995610218648193,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-04-04,-0.12163861402938991,0.22185471469252666,4.994915150099287,1.6530277547418202,0.635201926466624,Edirne,Marmara,riskli,0
2023-04-05,-0.9344022676868915,-0.14560196699469294,2.9300390665040466,1.4832833600868793,0.5119496373050577,Edirne,Marmara,riskli,0
2023-04-06,-0.5847248818109896,-0.4017081390797248,-0.2819903968663299,-0.21416058646252942,0.635201926466624,Edirne,Marmara,riskli,0
2023-04-07,-0.6319785826050304,-0.2680875275570995,0.1309848198527185,-0.34995610218648193,0.6968280710474071,Edirne,Marmara,riskli,0
2023-04-08,-0.43351303927005913,-0.5687339034830065,-0.21316119407982184,-0.146262828600553,0.8817065047897565,Edirne,Marmara,riskli,0
2023-04-09,-0.3484563778407857,-0.5464638015625689,-0.3737626672483406,-0.19718614699703507,0.9433326493705396,Edirne,Marmara,riskli,0
2023-04-10,-0.7737396849871527,-0.3126277313979746,1.3469674024143607,0.6854847052086573,0.4503234927242746,Edirne,Marmara,uygun,1
2023-04-11,-0.6697815432402631,-0.07879166123338033,1.1175367264593339,0.8382546603981039,0.5735757818858408,Edirne,Marmara,riskli,0
2023-04-12,-0.33900563768197756,-0.23468237467644315,2.44823464699849,1.1268201313115038,0.7584542156281903,Edirne,Marmara,riskli,0
2023-04-13,-0.017680472282500397,-0.42397824100016235,-0.3737626672483406,1.6021044363453378,0.7584542156281903,Edirne,Marmara,riskli,0
2023-04-14,0.020122488352732427,0.15504440893121404,-0.3737626672483406,2.722417441067948,0.5119496373050577,Edirne,Marmara,riskli,0
2023-04-15,0.06737618914677321,0.5002309886979961,1.9893732950884364,1.228666768104468,0.635201926466624,Edirne,Marmara,riskli,0
2023-04-16,-0.15944157466462275,0.400015530056027,0.10804175225721581,-0.18021170753154106,0.8200803602089733,Edirne,Marmara,riskli,0
2023-04-17,-0.18779379514104694,0.2329897656527454,1.6222842135603928,-0.5366749363069169,0.9433326493705396,Edirne,Marmara,riskli,0
2023-04-18,-0.38625933847601834,0.021423797408588602,8.619919830188714,-0.43482829951395235,0.8817065047897565,Edirne,Marmara,riskli,0
2023-04-19,-0.37680859831721025,0.15504440893121404,0.0850986846617131,-0.21416058646252942,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-04-20,-0.008229732123692107,-0.034251457392505284,0.8422199153133016,-0.3839049811174703,0.9433326493705396,Edirne,Marmara,riskli,0
2023-04-21,0.03902396867034867,-0.07879166123338033,-0.2590473292708272,-0.5027260573759288,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-04-22,-0.05548343291773289,0.021423797408588602,1.8517148895154198,0.5157403105537165,0.9433326493705396,Edirne,Marmara,riskli,0
2023-04-23,-0.09328639355296538,-0.17900711987534926,-0.32787653205733525,-1.0628825597372338,0.8200803602089733,Edirne,Marmara,riskli,0
2023-04-24,0.020122488352732427,-0.2792225785173183,-0.3737626672483406,0.3799447948297637,0.8200803602089733,Edirne,Marmara,riskli,0
2023-04-25,0.08627766946438946,0.18844956181187025,4.994915150099287,0.5836380684156925,0.635201926466624,Edirne,Marmara,riskli,0
2023-04-26,-0.11218787387058196,0.2775299694936205,1.3699104700098634,-0.34995610218648193,0.8200803602089733,Edirne,Marmara,riskli,0
2023-04-27,-0.45241451958767537,-0.01198135547206761,2.2188039710434633,1.4153856022249032,0.5735757818858408,Edirne,Marmara,riskli,0
2023-04-28,-0.45241451958767537,-0.1567370179549118,-0.35081959965283793,0.8043057814671158,0.14219276982035886,Edirne,Marmara,uygun,1
2023-04-29,-0.11218787387058196,-0.44624834292059995,-0.3737626672483406,0.040456005519881905,0.4503234927242746,Edirne,Marmara,uygun,1
2023-04-30,0.03902396867034867,-0.3126277313979746,-0.35081959965283793,-0.027441752342094207,0.4503234927242746,Edirne,Marmara,uygun,1
2023-05-01,0.07682692930558116,-0.034251457392505284,-0.14433199129331375,0.2780981580367995,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-05-02,0.18078507105247102,-0.290357629477537,-0.3737626672483406,0.396919234295258,0.26544505898192516,Edirne,Marmara,uygun,1
2023-05-03,0.08627766946438946,-0.1010617631538179,0.0850986846617131,-0.18021170753154106,0.38869734814349144,Edirne,Marmara,uygun,1
2023-05-04,0.13353137025843023,0.32207017333449567,1.3928535376053661,-0.23113502592802343,0.8200803602089733,Edirne,Marmara,riskli,0
2023-05-05,0.06737618914677321,0.3666103771753708,-0.35081959965283793,1.4832833600868793,0.7584542156281903,Edirne,Marmara,riskli,0
2023-05-06,0.1902358112112793,0.3554753262151519,-0.32787653205733525,1.5681555574143498,-0.41244253140668935,Edirne,Marmara,uygun,1
2023-05-07,0.18078507105247102,0.2886650204538393,-0.3737626672483406,0.31204703696778757,0.0189404806587926,Edirne,Marmara,uygun,1
2023-05-08,0.27529247264055257,-0.08992671219359906,-0.3737626672483406,-0.09533951020407062,0.5735757818858408,Edirne,Marmara,riskli,0
2023-05-09,-0.2633997164115123,0.2886650204538393,-0.2819903968663299,0.5157403105537165,0.4503234927242746,Edirne,Marmara,uygun,1
2023-05-10,-0.244498236093896,0.12163925605055763,-0.32787653205733525,0.4138936737607517,-0.10431180850277368,Edirne,Marmara,uygun,1
2023-05-11,-0.18779379514104694,-0.1678720689151305,-0.3737626672483406,0.5836380684156925,0.5735757818858408,Edirne,Marmara,riskli,0
2023-05-12,-0.10273713371177368,-0.01198135547206761,-0.3737626672483406,0.4648169921572341,0.14219276982035886,Edirne,Marmara,uygun,1
2023-05-13,0.03902396867034867,-0.24581742563666198,-0.3737626672483406,-0.48575161791043475,0.8200803602089733,Edirne,Marmara,riskli,0
2023-05-14,0.03902396867034867,0.08823410316990142,-0.0755027885068057,-0.9949848018752574,0.38869734814349144,Edirne,Marmara,uygun,1
2023-05-15,0.473758015975524,0.299800071414058,-0.2590473292708272,-0.6894448914963637,0.5735757818858408,Edirne,Marmara,riskli,0
2023-05-16,0.7950831813750012,0.43342068293668345,-0.30493346446183256,0.8043057814671158,0.5735757818858408,Edirne,Marmara,riskli,0
2023-05-17,0.2280387718465118,0.5447711925388712,1.9205440923019281,0.9401012971910687,0.635201926466624,Edirne,Marmara,riskli,0
2023-05-18,-0.1688923148234307,0.45569078485712095,0.31452936061674,1.19471788917348,0.7584542156281903,Edirne,Marmara,riskli,0
2023-05-19,0.27529247264055257,0.5893113963797464,-0.21316119407982184,2.009490983517196,0.08056662523957574,Edirne,Marmara,uygun,1
2023-05-20,0.2280387718465118,0.6672567531012777,0.01626948187520503,1.6360533152763266,-0.22756409766433994,Edirne,Marmara,uygun,1
2023-05-21,0.3981520947050587,0.6783918040614965,-0.006673585720297625,1.398411162759409,0.26544505898192516,Edirne,Marmara,uygun,1
2023-05-22,0.36979987422863414,0.7117969569421528,-0.05255972091130304,1.0928712523805153,0.14219276982035886,Edirne,Marmara,uygun,1
2023-05-23,0.2280387718465118,0.656121702141059,0.7963337801222963,0.8722035393290926,0.5119496373050577,Edirne,Marmara,riskli,0
2023-05-24,0.3130954332757851,0.34434027525493316,0.5210169689762641,-0.061390631273082565,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-05-25,0.37925061438744245,0.400015530056027,0.24570015783023194,-0.6045726941688933,0.9433326493705396,Edirne,Marmara,riskli,0
2023-05-26,0.4170535750226749,0.5113660396582148,2.5170638497849978,0.17625152124383472,0.8200803602089733,Edirne,Marmara,riskli,0
2023-05-27,0.32254617343459335,0.7229320079023716,1.3240243348188583,0.6685102657431631,0.6968280710474071,Edirne,Marmara,riskli,0
2023-05-28,0.18078507105247102,0.8120124155841218,0.9339921856953125,0.8043057814671158,0.7584542156281903,Edirne,Marmara,riskli,0
2023-05-29,0.2658417324817443,0.8120124155841218,5.316118096436326,1.2116923286389742,0.8200803602089733,Edirne,Marmara,riskli,0
2023-05-30,0.4076028348638666,0.8231474665443407,5.912637853919395,0.10835376338185862,0.8817065047897565,Edirne,Marmara,riskli,0
2023-05-31,0.6155191183576464,0.7117969569421528,-0.32787653205733525,-0.8082659677548225,0.8817065047897565,Edirne,Marmara,riskli,0
2023-06-01,0.6249698585164543,0.4779608867775586,-0.3737626672483406,0.3459959158987756,0.26544505898192516,Edirne,Marmara,uygun,1
2023-06-02,0.710026519945728,0.45569078485712095,-0.3737626672483406,-0.4518027389794464,0.3270712035627083,Edirne,Marmara,uygun,1
2023-06-03,0.6533220789928789,0.5113660396582148,-0.3737626672483406,-0.36693054165197597,0.0189404806587926,Edirne,Marmara,uygun,1
2023-06-04,0.4454057954990995,0.6227165492604025,-0.16727505888881644,0.5666636289501988,0.14219276982035886,Edirne,Marmara,uygun,1
2023-06-05,0.5304624569283727,0.4890959377377773,-0.3737626672483406,-0.04441619180758854,0.7584542156281903,Edirne,Marmara,riskli,0
2023-06-06,0.5682654175636056,0.400015530056027,-0.3737626672483406,-0.09533951020407062,0.4503234927242746,Edirne,Marmara,uygun,1
2023-06-07,0.5588146774047973,0.4890959377377773,-0.3737626672483406,-0.09533951020407062,0.6968280710474071,Edirne,Marmara,riskli,0
2023-06-08,0.672223559310495,0.5670412944593087,-0.3737626672483406,0.023481566054387875,0.8200803602089733,Edirne,Marmara,riskli,0
2023-06-09,0.7005757797869197,0.7452021098228091,-0.3737626672483406,-0.7573426493583401,0.8200803602089733,Edirne,Marmara,riskli,0
2023-06-10,0.8801398428042745,0.6115814983001838,-0.3737626672483406,0.006507126588893848,0.5735757818858408,Edirne,Marmara,riskli,0
2023-06-11,0.8139846616926174,0.9344979761465282,-0.3737626672483406,0.2780981580367995,0.203818914401142,Edirne,Marmara,uygun,1
2023-06-12,0.6627728191516872,0.7786072627034655,-0.16727505888881644,0.634561386812175,0.7584542156281903,Edirne,Marmara,riskli,0
2023-06-13,0.5966176380400298,0.7674722117432468,-0.16727505888881644,-0.24810946539351747,0.6968280710474071,Edirne,Marmara,riskli,0
2023-06-14,0.7383787404221521,0.7674722117432468,-0.3737626672483406,-0.11231394966956465,0.6968280710474071,Edirne,Marmara,riskli,0
2023-06-15,0.842336882169042,0.8231474665443407,-0.3737626672483406,0.19322596070932904,0.8200803602089733,Edirne,Marmara,riskli,0
2023-06-16,0.8895905829630828,0.8788227213454343,-0.02961665331580033,0.3290214764332813,0.5119496373050577,Edirne,Marmara,riskli,0
2023-06-17,0.5966176380400298,1.1126587915100288,0.6357323069537776,0.634561386812175,0.4503234927242746,Edirne,Marmara,uygun,1
2023-06-18,0.672223559310495,1.0569835367089349,-0.16727505888881644,0.430868113226246,0.5119496373050577,Edirne,Marmara,riskli,0
2023-06-19,0.8139846616926174,1.0792536386293723,-0.006673585720297625,0.09137932391636429,0.3270712035627083,Edirne,Marmara,uygun,1
2023-06-20,0.7478294805809604,0.9233629251863097,1.5075688755828793,0.4987658710882222,0.6968280710474071,Edirne,Marmara,riskli,0
2023-06-21,0.9935487247099726,0.7674722117432468,-0.3737626672483406,-0.910112604547787,0.7584542156281903,Edirne,Marmara,riskli,0
2023-06-22,1.1069576066156703,1.1683340463111227,-0.3737626672483406,-0.21416058646252942,0.3270712035627083,Edirne,Marmara,uygun,1
2023-06-23,1.2770709294742173,1.01244333286806,-0.3737626672483406,0.21020040017482278,0.6968280710474071,Edirne,Marmara,riskli,0
2023-06-24,1.343226110585874,0.9344979761465282,-0.3737626672483406,-0.010467312876600179,0.38869734814349144,Edirne,Marmara,riskli,0
2023-06-25,1.2392679688389847,0.8676876703852158,-0.3737626672483406,-0.146262828600553,0.26544505898192516,Edirne,Marmara,riskli,0
2023-06-26,0.7478294805809604,1.3353598107144042,-0.23610426167532453,0.8552290998635982,-0.04268566392199054,Edirne,Marmara,uygun,1
2023-06-27,1.0691546459804375,1.2128742501519976,-0.35081959965283793,-0.43482829951395235,0.14219276982035886,Edirne,Marmara,uygun,1
2023-06-28,1.1542113074097111,1.0347134347884974,-0.35081959965283793,0.6685102657431631,0.14219276982035886,Edirne,Marmara,uygun,1
2023-06-29,0.6911250396281113,1.001308281907841,-0.0984458561023084,0.6006125078811869,0.203818914401142,Edirne,Marmara,uygun,1
2023-06-30,0.9273935435983153,0.8788227213454343,-0.3737626672483406,-1.1647291965301982,0.4503234927242746,Edirne,Marmara,uygun,1
2023-07-01,1.135309827092095,0.8454175684647783,-0.3737626672483406,-0.6554960125653756,0.5119496373050577,Edirne,Marmara,riskli,0
2023-07-02,1.1731127877273275,1.1460639443906853,0.1539278874482211,0.14230264231284667,-0.10431180850277368,Edirne,Marmara,uygun,1
2023-07-03,0.908492063280699,1.2685495049530915,2.1270317006614525,1.8397465888622555,0.635201926466624,Edirne,Marmara,riskli,0
2023-07-04,1.163662047568519,1.2128742501519976,-0.3737626672483406,-0.6894448914963637,0.8817065047897565,Edirne,Marmara,riskli,0
2023-07-05,1.2865216696330255,1.2351443520724354,-0.3737626672483406,0.05743044498537623,0.203818914401142,Edirne,Marmara,riskli,0
2023-07-06,1.267620189315409,1.3353598107144042,-0.3737626672483406,-0.010467312876600179,0.26544505898192516,Edirne,Marmara,riskli,0
2023-07-07,1.1069576066156703,1.5803309318392174,3.2053558776500783,0.8043057814671158,-0.04268566392199054,Edirne,Marmara,uygun,1
2023-07-08,0.8801398428042745,1.4244402183961546,0.40630163099875066,0.634561386812175,-0.658947109729822,Edirne,Marmara,uygun,1
2023-07-09,0.9746472443923561,1.0569835367089349,-0.3737626672483406,1.6700021942073147,-0.10431180850277368,Edirne,Marmara,uygun,1
2023-07-10,1.1258590869332867,1.045848485748716,-0.3737626672483406,-0.11231394966956465,-0.41244253140668935,Edirne,Marmara,uygun,1
2023-07-11,1.343226110585874,1.2240093011122166,-0.35081959965283793,0.023481566054387875,-0.4740686759874725,Edirne,Marmara,riskli,0
2023-07-12,1.456634992491572,1.4021701164757172,-0.3737626672483406,-0.7064193309618577,-0.5356948205682557,Edirne,Marmara,riskli,0
2023-07-13,1.6645512759853518,1.5246556770381234,-0.3737626672483406,-0.41785386004845837,0.0189404806587926,Edirne,Marmara,riskli,0
2023-07-14,1.7307064570970085,1.6248711356800927,-0.3737626672483406,0.17625152124383472,-0.3508163868259062,Edirne,Marmara,riskli,0
2023-07-15,1.4093812916975315,1.6582762885607487,-0.3737626672483406,0.3290214764332813,-0.5973209651490388,Edirne,Marmara,riskli,0
2023-07-16,1.4188320318563397,1.491250524157467,-0.3737626672483406,0.7533824630706335,-0.4740686759874725,Edirne,Marmara,riskli,0
2023-07-17,1.5889453547148862,1.2240093011122166,-0.3737626672483406,1.0419479339840334,-0.7821993988913882,Edirne,Marmara,riskli,0
2023-07-18,1.560593134238462,1.301954657833748,-0.3737626672483406,-0.04441619180758854,-0.41244253140668935,Edirne,Marmara,riskli,0
2023-07-19,1.6267483153501188,1.3910350655154982,-0.3737626672483406,0.2780981580367995,-0.720573254310605,Edirne,Marmara,riskli,0
2023-07-20,1.5889453547148862,1.502385575117686,-0.3737626672483406,-0.961035922944269,-1.2135824109568703,Edirne,Marmara,riskli,0
2023-07-21,1.5700438743972702,1.6248711356800927,-0.3737626672483406,0.31204703696778757,-0.3508163868259062,Edirne,Marmara,riskli,0
2023-07-22,1.7401571972558167,1.5691958808789988,-0.3737626672483406,-0.740368209892846,0.26544505898192516,Edirne,Marmara,riskli,0
2023-07-23,1.7118049767793926,1.947787613526437,-0.3737626672483406,1.1437945707769976,-0.658947109729822,Edirne,Marmara,riskli,0
2023-07-24,1.343226110585874,1.502385575117686,-0.3737626672483406,0.12532820284735235,0.203818914401142,Edirne,Marmara,riskli,0
2023-07-25,1.5983960948736944,1.5135206260779048,-0.3737626672483406,0.5496891894847046,-0.41244253140668935,Edirne,Marmara,riskli,0
2023-07-26,1.957524220908404,1.702816492401624,-0.3737626672483406,1.8906699072587378,-1.644965423022352,Edirne,Marmara,uygun_degil,2
2023-07-27,0.9651965042335481,1.4133051674359356,0.7275045773357882,1.381436723293915,-0.8438255434721713,Edirne,Marmara,uygun,1
2023-07-28,0.8139846616926174,0.7674722117432468,-0.3737626672483406,-0.5875982547033992,-0.9054516880529545,Edirne,Marmara,uygun,1
2023-07-29,1.2203664885213683,0.8899577723056532,-0.3737626672483406,-0.3839049811174703,0.08056662523957574,Edirne,Marmara,riskli,0
2023-07-30,1.3148738901094499,1.1126587915100288,-0.3737626672483406,0.19322596070932904,0.0189404806587926,Edirne,Marmara,riskli,0
2023-07-31,1.0597039058216295,1.068118587669154,-0.23610426167532453,0.8043057814671158,0.7584542156281903,Edirne,Marmara,riskli,0
2023-08-01,1.0880561262980541,1.2685495049530915,-0.3737626672483406,-0.11231394966956465,0.5119496373050577,Edirne,Marmara,riskli,0
2023-08-02,1.4093812916975315,1.301954657833748,-0.35081959965283793,-0.4687771784449407,-0.10431180850277368,Edirne,Marmara,riskli,0
2023-08-03,1.579494614556078,1.5914659827994362,-0.3737626672483406,-0.8082659677548225,-0.5973209651490388,Edirne,Marmara,riskli,0
2023-08-04,1.7307064570970085,1.5914659827994362,-0.3737626672483406,0.3799447948297637,-0.9670778326337376,Edirne,Marmara,riskli,0
2023-08-05,1.5700438743972702,1.491250524157467,-0.3737626672483406,0.4648169921572341,-0.3508163868259062,Edirne,Marmara,riskli,0
2023-08-06,1.343226110585874,1.6137360847198736,0.1539278874482211,1.754874391534785,0.5119496373050577,Edirne,Marmara,riskli,0
2023-08-07,1.192014268044944,1.5914659827994362,-0.3737626672483406,0.12532820284735235,-0.5973209651490388,Edirne,Marmara,riskli,0
2023-08-08,0.7856324412161929,1.5135206260779048,-0.3737626672483406,1.19471788917348,-0.9054516880529545,Edirne,Marmara,uygun,1
2023-08-09,0.842336882169042,1.0903886895895913,-0.3737626672483406,0.7024591446741517,-0.658947109729822,Edirne,Marmara,uygun,1
2023-08-10,0.9462950239159318,1.0235783838282786,-0.3737626672483406,1.2626156470354561,0.0189404806587926,Edirne,Marmara,uygun,1
2023-08-11,0.9462950239159318,1.1460639443906853,-0.12138892369781105,0.8212802209326102,0.3270712035627083,Edirne,Marmara,uygun,1
2023-08-12,1.0975068664568621,1.301954657833748,-0.3737626672483406,1.398411162759409,-1.5217131338607859,Edirne,Marmara,uygun,1
2023-08-13,1.0502531656628213,1.2796845559133103,-0.32787653205733525,1.992516544051702,0.3270712035627083,Edirne,Marmara,uygun,1
2023-08-14,1.2014650082037517,1.457845371276811,-0.3737626672483406,1.6360533152763266,-0.1659379530835568,Edirne,Marmara,riskli,0
2023-08-15,1.2203664885213683,1.6360061866403113,-0.3737626672483406,1.1268201313115038,-0.5973209651490388,Edirne,Marmara,riskli,0
2023-08-16,1.381029071221107,1.6137360847198736,-0.3737626672483406,1.4153856022249032,-0.41244253140668935,Edirne,Marmara,riskli,0
2023-08-17,1.381029071221107,1.6137360847198736,-0.3737626672483406,1.4832833600868793,-0.2891902422451231,Edirne,Marmara,riskli,0
2023-08-18,1.4377335121739556,1.6248711356800927,-0.3737626672483406,1.619078875810832,-0.04268566392199054,Edirne,Marmara,riskli,0
2023-08-19,1.3337753704270663,1.5914659827994362,-0.3737626672483406,1.8397465888622555,-0.3508163868259062,Edirne,Marmara,riskli,0
2023-08-20,1.5700438743972702,1.5803309318392174,-0.3737626672483406,1.7039510731383025,-0.5356948205682557,Edirne,Marmara,riskli,0
2023-08-21,1.692903496461776,1.7250865943220615,-0.3737626672483406,1.6700021942073147,-1.7682177121839184,Edirne,Marmara,riskli,0
2023-08-22,1.6267483153501188,1.8253020529640303,-0.3737626672483406,1.1098456918460096,-1.3984608446992195,Edirne,Marmara,riskli,0
2023-08-23,1.579494614556078,1.6248711356800927,-0.3737626672483406,0.6854847052086573,-0.10431180850277368,Edirne,Marmara,riskli,0
2023-08-24,1.5038886932856128,1.5691958808789988,-0.35081959965283793,0.6515358262776693,-1.2752085555376533,Edirne,Marmara,riskli,0
2023-08-25,1.5038886932856128,1.491250524157467,-0.3737626672483406,-0.19718614699703507,-0.04268566392199054,Edirne,Marmara,riskli,0
2023-08-26,1.5038886932856128,1.457845371276811,-0.3737626672483406,0.8552290998635982,-1.0903301217953039,Edirne,Marmara,riskli,0
2023-08-27,1.2392679688389847,1.3464948616746233,-0.3737626672483406,0.4987658710882222,0.8200803602089733,Edirne,Marmara,riskli,0
2023-08-28,1.381029071221107,1.2128742501519976,-0.3737626672483406,0.396919234295258,0.7584542156281903,Edirne,Marmara,riskli,0
2023-08-29,1.4755364728091886,1.2574144539928729,-0.3737626672483406,0.14230264231284667,-0.04268566392199054,Edirne,Marmara,riskli,0
2023-08-30,1.4377335121739556,1.491250524157467,-0.3737626672483406,1.0419479339840334,0.26544505898192516,Edirne,Marmara,riskli,0
2023-08-31,1.267620189315409,1.4801154731972486,-0.3737626672483406,0.430868113226246,-0.5356948205682557,Edirne,Marmara,riskli,0
2023-09-01,1.2203664885213683,1.3242247597541854,-0.3737626672483406,-0.4518027389794464,0.0189404806587926,Edirne,Marmara,riskli,0
2023-09-02,1.144760567250903,1.4021701164757172,-0.3737626672483406,1.0419479339840334,-0.5356948205682557,Edirne,Marmara,uygun,1
2023-09-03,1.078605386139246,1.3353598107144042,-0.35081959965283793,1.0079990550530449,0.14219276982035886,Edirne,Marmara,uygun,1
2023-09-04,0.7950831813750012,1.1906041482315601,2.838266796122036,1.4832833600868793,-0.04268566392199054,Edirne,Marmara,uygun,1
2023-09-05,0.5115609766107565,1.3242247597541854,-0.23610426167532453,2.841238517326407,-0.41244253140668935,Edirne,Marmara,uygun,1
2023-09-06,0.8895905829630828,1.3242247597541854,-0.16727505888881644,1.720925512603797,-0.22756409766433994,Edirne,Marmara,uygun,1
2023-09-07,1.0219009451863967,1.3130897087939668,-0.3737626672483406,1.8397465888622555,0.08056662523957574,Edirne,Marmara,uygun,1
2023-09-08,0.8612383624866582,1.1906041482315601,-0.30493346446183256,1.5681555574143498,-0.5973209651490388,Edirne,Marmara,uygun,1
2023-09-09,0.7572802207397686,1.1126587915100288,-0.3737626672483406,0.7703569025361278,-0.2891902422451231,Edirne,Marmara,uygun,1
2023-09-10,0.6816742994693034,0.9567680780669661,-0.23610426167532453,1.7888232704657732,-0.5973209651490388,Edirne,Marmara,uygun,1
2023-09-11,0.6627728191516872,0.8231474665443407,-0.3737626672483406,0.8382546603981039,-0.41244253140668935,Edirne,Marmara,uygun,1
2023-09-12,0.9462950239159318,0.656121702141059,-0.3737626672483406,0.22717483964031712,0.38869734814349144,Edirne,Marmara,uygun,1
2023-09-13,0.899041323121891,0.6338516002206213,-0.3737626672483406,0.31204703696778757,0.8817065047897565,Edirne,Marmara,riskli,0
2023-09-14,1.0313516853452052,0.7117969569421528,-0.3737626672483406,0.05743044498537623,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-09-15,1.0691546459804375,0.8899577723056532,-0.3737626672483406,-0.12928838913505897,-0.3508163868259062,Edirne,Marmara,uygun,1
2023-09-16,1.0219009451863967,1.01244333286806,-0.35081959965283793,0.21020040017482278,0.38869734814349144,Edirne,Marmara,uygun,1
2023-09-17,0.8801398428042745,1.1126587915100288,-0.30493346446183256,1.19471788917348,0.635201926466624,Edirne,Marmara,riskli,0
2023-09-18,0.672223559310495,0.9122278742260908,-0.3737626672483406,1.19471788917348,0.14219276982035886,Edirne,Marmara,uygun,1
2023-09-19,0.8328861420102337,0.8231474665443407,-0.3737626672483406,-0.19718614699703507,-0.22756409766433994,Edirne,Marmara,uygun,1
2023-09-20,0.9273935435983153,0.6895268550217152,-0.3737626672483406,-0.3839049811174703,0.6968280710474071,Edirne,Marmara,riskli,0
2023-09-21,0.8801398428042745,0.8120124155841218,-0.3737626672483406,-0.24810946539351747,0.6968280710474071,Edirne,Marmara,riskli,0
2023-09-22,1.2203664885213683,0.9679031290271846,-0.3737626672483406,-0.0783650707385766,-0.10431180850277368,Edirne,Marmara,riskli,0
2023-09-23,1.4093812916975315,1.0569835367089349,-0.3737626672483406,-0.8422148466858106,-0.41244253140668935,Edirne,Marmara,riskli,0
2023-09-24,1.4282827720151479,1.1237938424702476,-0.3737626672483406,0.5666636289501988,-0.9670778326337376,Edirne,Marmara,riskli,0
2023-09-25,0.9273935435983153,1.1571989953509036,-0.3737626672483406,1.398411162759409,0.4503234927242746,Edirne,Marmara,uygun,1
2023-09-26,0.899041323121891,1.2240093011122166,-0.3737626672483406,1.992516544051702,-0.04268566392199054,Edirne,Marmara,uygun,1
2023-09-27,0.842336882169042,1.301954657833748,-0.32787653205733525,1.9076443467242317,-0.41244253140668935,Edirne,Marmara,uygun,1
2023-09-28,0.549363937245989,1.2128742501519976,2.44823464699849,0.9231268577255743,0.203818914401142,Edirne,Marmara,uygun,1
2023-09-29,0.6627728191516872,0.9456330271067471,-0.35081959965283793,0.6175869473466813,0.4503234927242746,Edirne,Marmara,uygun,1
2023-09-30,0.8706891026454665,0.9233629251863097,-0.3737626672483406,1.8906699072587378,0.203818914401142,Edirne,Marmara,uygun,1
2023-10-01,0.7572802207397686,0.9901732309476221,-0.3737626672483406,1.7718488310002787,-0.658947109729822,Edirne,Marmara,uygun,1
2023-10-02,0.42650431518148324,0.8342825175045594,-0.3737626672483406,0.8552290998635982,-1.0287039772145208,Edirne,Marmara,uygun,1
2023-10-03,0.473758015975524,0.6004464473399651,-0.3737626672483406,0.3629703553642699,-0.9054516880529545,Edirne,Marmara,uygun,1
2023-10-04,0.5588146774047973,0.22185471469252666,-0.3737626672483406,-0.961035922944269,0.26544505898192516,Edirne,Marmara,uygun,1
2023-10-05,0.6060683781988381,0.34434027525493316,-0.3737626672483406,-0.24810946539351747,0.8200803602089733,Edirne,Marmara,riskli,0
